05/08 08:42:16 PM | Epoch: [611][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 08:42:17 PM | Epoch: 612
05/08 08:45:11 PM | Epoch: [612][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 08:45:19 PM | Epoch: [612][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 08:45:21 PM | Epoch: 613
05/08 08:48:14 PM | Epoch: [613][307/308]	Time  0.339 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 08:48:22 PM | Epoch: [613][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 08:48:23 PM | Epoch: 614
05/08 08:51:16 PM | Epoch: [614][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 08:51:25 PM | Epoch: [614][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 08:51:26 PM | Epoch: 615
05/08 08:54:20 PM | Epoch: [615][307/308]	Time  0.341 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 08:54:28 PM | Epoch: [615][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 08:54:29 PM | Epoch: 616
05/08 08:57:23 PM | Epoch: [616][307/308]	Time  0.337 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 08:57:31 PM | Epoch: [616][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 08:57:33 PM | Epoch: 617
05/08 09:00:26 PM | Epoch: [617][307/308]	Time  0.337 ( 0.560)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 09:00:34 PM | Epoch: [617][31/32]	Time  0.049 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 09:00:36 PM | Epoch: 618
05/08 09:03:29 PM | Epoch: [618][307/308]	Time  0.339 ( 0.562)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:03:37 PM | Epoch: [618][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 09:03:38 PM | Epoch: 619
05/08 09:06:32 PM | Epoch: [619][307/308]	Time  0.338 ( 0.562)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:06:40 PM | Epoch: [619][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 09:06:42 PM | Epoch: 620
05/08 09:09:35 PM | Epoch: [620][307/308]	Time  0.337 ( 0.561)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 09:09:43 PM | Epoch: [620][31/32]	Time  0.049 ( 0.256)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 09:09:44 PM | Epoch: 621
05/08 09:12:38 PM | Epoch: [621][307/308]	Time  0.340 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:12:46 PM | Epoch: [621][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:12:48 PM | Epoch: 622
05/08 09:15:41 PM | Epoch: [622][307/308]	Time  0.340 ( 0.563)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:15:49 PM | Epoch: [622][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 09:15:51 PM | Epoch: 623
05/08 09:18:44 PM | Epoch: [623][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:18:52 PM | Epoch: [623][31/32]	Time  0.048 ( 0.253)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 09:18:54 PM | Epoch: 624
05/08 09:21:47 PM | Epoch: [624][307/308]	Time  0.341 ( 0.561)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 09:21:55 PM | Epoch: [624][31/32]	Time  0.047 ( 0.251)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 09:21:56 PM | Epoch: 625
05/08 09:24:50 PM | Epoch: [625][307/308]	Time  0.336 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:24:58 PM | Epoch: [625][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 09:24:59 PM | Epoch: 626
05/08 09:27:53 PM | Epoch: [626][307/308]	Time  0.337 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:28:01 PM | Epoch: [626][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 09:28:02 PM | Epoch: 627
05/08 09:30:56 PM | Epoch: [627][307/308]	Time  0.347 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:31:04 PM | Epoch: [627][31/32]	Time  0.049 ( 0.256)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 09:31:06 PM | Epoch: 628
05/08 09:33:59 PM | Epoch: [628][307/308]	Time  0.342 ( 0.562)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 09:34:07 PM | Epoch: [628][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:34:09 PM | Epoch: 629
05/08 09:37:01 PM | Epoch: [629][307/308]	Time  0.343 ( 0.561)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 09:37:10 PM | Epoch: [629][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:37:11 PM | Epoch: 630
05/08 09:40:05 PM | Epoch: [630][307/308]	Time  0.345 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:40:13 PM | Epoch: [630][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:40:16 PM | Epoch: 631
05/08 09:43:08 PM | Epoch: [631][307/308]	Time  0.339 ( 0.561)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 09:43:17 PM | Epoch: [631][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:43:18 PM | Epoch: 632
05/08 09:46:12 PM | Epoch: [632][307/308]	Time  0.343 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:46:20 PM | Epoch: [632][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:46:22 PM | Epoch: 633
05/08 09:49:15 PM | Epoch: [633][307/308]	Time  0.339 ( 0.565)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:49:24 PM | Epoch: [633][31/32]	Time  0.052 ( 0.256)	Data  0.018 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:49:25 PM | Epoch: 634
05/08 09:52:19 PM | Epoch: [634][307/308]	Time  0.343 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:52:27 PM | Epoch: [634][31/32]	Time  0.049 ( 0.253)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 09:52:29 PM | Epoch: 635
05/08 09:55:23 PM | Epoch: [635][307/308]	Time  0.342 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:55:31 PM | Epoch: [635][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:55:32 PM | Epoch: 636
05/08 09:58:26 PM | Epoch: [636][307/308]	Time  0.345 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:58:34 PM | Epoch: [636][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 09:58:36 PM | Epoch: 637
05/08 10:01:30 PM | Epoch: [637][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:01:38 PM | Epoch: [637][31/32]	Time  0.049 ( 0.259)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 10:01:39 PM | Epoch: 638
05/08 10:04:33 PM | Epoch: [638][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:04:42 PM | Epoch: [638][31/32]	Time  0.050 ( 0.262)	Data  0.014 ( 0.063)	Val Loss 0.0001 (0.0001)
05/08 10:04:43 PM | Epoch: 639
05/08 10:07:37 PM | Epoch: [639][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:07:45 PM | Epoch: [639][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 10:07:47 PM | Epoch: 640
05/08 10:10:40 PM | Epoch: [640][307/308]	Time  0.340 ( 0.564)	Data  0.017 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:10:49 PM | Epoch: [640][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:10:50 PM | Epoch: 641
05/08 10:13:44 PM | Epoch: [641][307/308]	Time  0.340 ( 0.563)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:13:52 PM | Epoch: [641][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:13:53 PM | Epoch: 642
05/08 10:16:47 PM | Epoch: [642][307/308]	Time  0.340 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:16:55 PM | Epoch: [642][31/32]	Time  0.050 ( 0.258)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:16:56 PM | Epoch: 643
05/08 10:19:50 PM | Epoch: [643][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:19:58 PM | Epoch: [643][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 10:20:01 PM | Epoch: 644
05/08 10:22:53 PM | Epoch: [644][307/308]	Time  0.343 ( 0.561)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 10:23:02 PM | Epoch: [644][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 10:23:03 PM | Epoch: 645
05/08 10:25:57 PM | Epoch: [645][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:26:05 PM | Epoch: [645][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 10:26:06 PM | Epoch: 646
05/08 10:29:00 PM | Epoch: [646][307/308]	Time  0.347 ( 0.565)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:29:08 PM | Epoch: [646][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:29:10 PM | Epoch: 647
05/08 10:32:04 PM | Epoch: [647][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:32:12 PM | Epoch: [647][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 10:32:13 PM | Epoch: 648
05/08 10:35:07 PM | Epoch: [648][307/308]	Time  0.337 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:35:15 PM | Epoch: [648][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 10:35:16 PM | Epoch: 649
05/08 10:38:10 PM | Epoch: [649][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:38:18 PM | Epoch: [649][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 10:38:20 PM | Epoch: 650
05/08 10:41:13 PM | Epoch: [650][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:41:21 PM | Epoch: [650][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 10:41:23 PM | Epoch: 651
05/08 10:44:17 PM | Epoch: [651][307/308]	Time  0.337 ( 0.565)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:44:25 PM | Epoch: [651][31/32]	Time  0.049 ( 0.257)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 10:44:26 PM | Epoch: 652
05/08 10:47:20 PM | Epoch: [652][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:47:28 PM | Epoch: [652][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:47:30 PM | Epoch: 653
05/08 10:50:23 PM | Epoch: [653][307/308]	Time  0.338 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:50:32 PM | Epoch: [653][31/32]	Time  0.048 ( 0.258)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:50:33 PM | Epoch: 654
05/08 10:53:27 PM | Epoch: [654][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:53:35 PM | Epoch: [654][31/32]	Time  0.050 ( 0.256)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:53:37 PM | Epoch: 655
05/08 10:56:29 PM | Epoch: [655][307/308]	Time  0.339 ( 0.561)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:56:38 PM | Epoch: [655][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:56:39 PM | Epoch: 656
05/08 10:59:33 PM | Epoch: [656][307/308]	Time  0.338 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:59:41 PM | Epoch: [656][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:59:43 PM | Epoch: 657
05/08 11:02:36 PM | Epoch: [657][307/308]	Time  0.344 ( 0.565)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:02:45 PM | Epoch: [657][31/32]	Time  0.048 ( 0.258)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:02:46 PM | Epoch: 658
05/08 11:05:40 PM | Epoch: [658][307/308]	Time  0.339 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:05:48 PM | Epoch: [658][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:05:49 PM | Epoch: 659
05/08 11:08:43 PM | Epoch: [659][307/308]	Time  0.340 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:08:51 PM | Epoch: [659][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 11:08:52 PM | Epoch: 660
05/08 11:11:46 PM | Epoch: [660][307/308]	Time  0.341 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 11:11:54 PM | Epoch: [660][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:11:55 PM | Epoch: 661
05/08 11:14:49 PM | Epoch: [661][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:14:57 PM | Epoch: [661][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:14:59 PM | Epoch: 662
05/08 11:17:52 PM | Epoch: [662][307/308]	Time  0.341 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:18:01 PM | Epoch: [662][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 11:18:02 PM | Epoch: 663
05/08 11:20:56 PM | Epoch: [663][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:21:04 PM | Epoch: [663][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:21:05 PM | Epoch: 664
05/08 11:23:59 PM | Epoch: [664][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:24:07 PM | Epoch: [664][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:24:09 PM | Epoch: 665
05/08 11:27:03 PM | Epoch: [665][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:27:11 PM | Epoch: [665][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 11:27:12 PM | Epoch: 666
05/08 11:30:06 PM | Epoch: [666][307/308]	Time  0.338 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:30:14 PM | Epoch: [666][31/32]	Time  0.048 ( 0.258)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:30:16 PM | Epoch: 667
05/08 11:33:09 PM | Epoch: [667][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:33:18 PM | Epoch: [667][31/32]	Time  0.051 ( 0.258)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 11:33:19 PM | Epoch: 668
05/08 11:36:13 PM | Epoch: [668][307/308]	Time  0.346 ( 0.564)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:36:21 PM | Epoch: [668][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:36:22 PM | Epoch: 669
05/08 11:39:16 PM | Epoch: [669][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:39:24 PM | Epoch: [669][31/32]	Time  0.048 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:39:26 PM | Epoch: 670
05/08 11:42:19 PM | Epoch: [670][307/308]	Time  0.337 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:42:27 PM | Epoch: [670][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:42:29 PM | Epoch: 671
05/08 11:45:22 PM | Epoch: [671][307/308]	Time  0.339 ( 0.563)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 11:45:30 PM | Epoch: [671][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:45:32 PM | Epoch: 672
05/08 11:48:25 PM | Epoch: [672][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:48:34 PM | Epoch: [672][31/32]	Time  0.052 ( 0.254)	Data  0.017 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:48:36 PM | Epoch: 673
05/08 11:51:29 PM | Epoch: [673][307/308]	Time  0.342 ( 0.562)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 11:51:37 PM | Epoch: [673][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 11:51:39 PM | Epoch: 674
05/08 11:54:32 PM | Epoch: [674][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:54:41 PM | Epoch: [674][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:54:42 PM | Epoch: 675
05/08 11:57:36 PM | Epoch: [675][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:57:44 PM | Epoch: [675][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:57:46 PM | Epoch: 676
05/09 12:00:39 AM | Epoch: [676][307/308]	Time  0.340 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:00:48 AM | Epoch: [676][31/32]	Time  0.048 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 12:00:49 AM | Epoch: 677
05/09 12:03:43 AM | Epoch: [677][307/308]	Time  0.339 ( 0.565)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:03:51 AM | Epoch: [677][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 12:03:53 AM | Epoch: 678
05/09 12:06:46 AM | Epoch: [678][307/308]	Time  0.343 ( 0.564)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:06:55 AM | Epoch: [678][31/32]	Time  0.049 ( 0.258)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 12:06:56 AM | Epoch: 679
05/09 12:09:50 AM | Epoch: [679][307/308]	Time  0.342 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:09:58 AM | Epoch: [679][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 12:10:00 AM | Epoch: 680
05/09 12:12:53 AM | Epoch: [680][307/308]	Time  0.346 ( 0.561)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/09 12:13:01 AM | Epoch: [680][31/32]	Time  0.049 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 12:13:03 AM | Epoch: 681
05/09 12:15:56 AM | Epoch: [681][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:16:05 AM | Epoch: [681][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 12:16:06 AM | Epoch: 682
05/09 12:19:00 AM | Epoch: [682][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:19:08 AM | Epoch: [682][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 12:19:09 AM | Epoch: 683
05/09 12:22:03 AM | Epoch: [683][307/308]	Time  0.343 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:22:12 AM | Epoch: [683][31/32]	Time  0.049 ( 0.257)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/09 12:22:13 AM | Epoch: 684
05/09 12:25:07 AM | Epoch: [684][307/308]	Time  0.345 ( 0.564)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:25:15 AM | Epoch: [684][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 12:25:16 AM | Epoch: 685
05/09 12:28:10 AM | Epoch: [685][307/308]	Time  0.341 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:28:18 AM | Epoch: [685][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/09 12:28:20 AM | Epoch: 686
05/09 12:31:14 AM | Epoch: [686][307/308]	Time  0.339 ( 0.564)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:31:22 AM | Epoch: [686][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 12:31:23 AM | Epoch: 687
05/09 12:34:17 AM | Epoch: [687][307/308]	Time  0.342 ( 0.564)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:34:25 AM | Epoch: [687][31/32]	Time  0.048 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/09 12:34:26 AM | Epoch: 688
05/09 12:37:20 AM | Epoch: [688][307/308]	Time  0.342 ( 0.564)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:37:28 AM | Epoch: [688][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.053)	Val Loss 0.0001 (0.0001)
05/09 12:37:30 AM | Epoch: 689
05/09 12:40:24 AM | Epoch: [689][307/308]	Time  0.341 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:40:32 AM | Epoch: [689][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 12:40:33 AM | Epoch: 690
05/09 12:43:27 AM | Epoch: [690][307/308]	Time  0.341 ( 0.564)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:43:35 AM | Epoch: [690][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/09 12:43:37 AM | Epoch: 691
05/09 12:46:30 AM | Epoch: [691][307/308]	Time  0.347 ( 0.564)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/09 12:46:39 AM | Epoch: [691][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/09 12:46:40 AM | Epoch: 692
05/09 12:49:34 AM | Epoch: [692][307/308]	Time  0.337 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:49:42 AM | Epoch: [692][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 12:49:43 AM | Epoch: 693
05/09 12:52:37 AM | Epoch: [693][307/308]	Time  0.339 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:52:45 AM | Epoch: [693][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 12:52:47 AM | Epoch: 694
05/09 12:55:41 AM | Epoch: [694][307/308]	Time  0.346 ( 0.564)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/09 12:55:49 AM | Epoch: [694][31/32]	Time  0.049 ( 0.254)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/09 12:55:51 AM | Epoch: 695
